start_station_name,end_station_name,month,trips_in_month
26th/Nueces,21st/Speedway @ PCL,2019-10,41
26th/Nueces,21st/Speedway @ PCL,2019-11,33
26th/Nueces,21st/Speedway @ PCL,2019-12,27
26th/Nueces,21st/Speedway @ PCL,2020-01,21
26th/Nueces,21st/Speedway @ PCL,2020-02,35
26th/Nueces,21st/Speedway @ PCL,2020-03,28
26th/Nueces,21st/Speedway @ PCL,2020-04,1
26th/Nueces,21st/Speedway @ PCL,2020-05,1
26th/Nueces,21st/Speedway @ PCL,2020-06,4
26th/Nueces,21st/Speedway @ PCL,2020-08,8
26th/Nueces,21st/Speedway @ PCL,2020-09,15
26th/Nueces,21st/Speedway @ PCL,2020-10,51
26th/Nueces,21st/Speedway @ PCL,2020-11,62
26th/Nueces,21st/Speedway @ PCL,2020-12,20
26th/Nueces,21st/Speedway @ PCL,2021-01,50
26th/Nueces,21st/Speedway @ PCL,2021-02,58
26th/Nueces,21st/Speedway @ PCL,2021-03,76
26th/Nueces,21st/Speedway @ PCL,2021-04,81
26th/Nueces,21st/Speedway @ PCL,2021-05,80
26th/Nueces,21st/Speedway @ PCL,2021-06,48
26th/Nueces,21st/Speedway @ PCL,2021-07,72
26th/Nueces,21st/Speedway @ PCL,2021-08,103
26th/Nueces,21st/Speedway @ PCL,2021-09,329
26th/Nueces,21st/Speedway @ PCL,2021-10,368
26th/Nueces,21st/Speedway @ PCL,2021-11,245
26th/Nueces,21st/Speedway @ PCL,2021-12,156
26th/Nueces,21st/Speedway @ PCL,2022-01,122
26th/Nueces,21st/Speedway @ PCL,2022-02,315
26th/Nueces,21st/Speedway @ PCL,2022-03,444
26th/Nueces,21st/Speedway @ PCL,2022-04,439
26th/Nueces,21st/Speedway @ PCL,2022-05,223
26th/Nueces,21st/Speedway @ PCL,2022-06,151
26th/Nueces,21st/Speedway @ PCL,2022-07,144
26th/Nueces,21st/Speedway @ PCL,2022-08,352
26th/Nueces,21st/Speedway @ PCL,2022-09,697
26th/Nueces,21st/Speedway @ PCL,2022-10,727
26th/Nueces,21st/Speedway @ PCL,2022-12,239
26th/Nueces,21st/Speedway @ PCL,2023-01,307
26th/Nueces,21st/Speedway @ PCL,2023-03,313
26th/Nueces,21st/Speedway @ PCL,2023-04,413
26th/Nueces,21st/Speedway @ PCL,2023-06,149
26th/Nueces,21st/Speedway @ PCL,2023-08,260
26th/Nueces,21st/Speedway @ PCL,2023-09,534
26th/Nueces,21st/Speedway @ PCL,2023-10,526
26th/Nueces,21st/Speedway @ PCL,2023-11,392
26th/Nueces,21st/Speedway @ PCL,2023-12,240
26th/Nueces,21st/Speedway @ PCL,2024-01,248
26th/Nueces,21st/Speedway @ PCL,2024-02,461
26th/Nueces,21st/Speedway @ PCL,2024-03,365
26th/Nueces,21st/Speedway @ PCL,2024-04,433
26th/Nueces,21st/Speedway @ PCL,2024-05,166
26th/Nueces,21st/Speedway @ PCL,2024-06,198
Riverside/South Lamar,Riverside/South Lamar,2014-02,12
Riverside/South Lamar,Riverside/South Lamar,2014-03,244
Riverside/South Lamar,Riverside/South Lamar,2014-04,276
Riverside/South Lamar,Riverside/South Lamar,2014-05,468
Riverside/South Lamar,Riverside/South Lamar,2014-06,440
Riverside/South Lamar,Riverside/South Lamar,2014-07,598
Riverside/South Lamar,Riverside/South Lamar,2014-08,412
Riverside/South Lamar,Riverside/South Lamar,2014-09,324
Riverside/South Lamar,Riverside/South Lamar,2014-10,360
Riverside/South Lamar,Riverside/South Lamar,2014-11,242
Riverside/South Lamar,Riverside/South Lamar,2014-12,192
Riverside/South Lamar,Riverside/South Lamar,2015-01,288
Riverside/South Lamar,Riverside/South Lamar,2015-02,234
Riverside/South Lamar,Riverside/South Lamar,2015-03,350
Riverside/South Lamar,Riverside/South Lamar,2015-04,472
Riverside/South Lamar,Riverside/South Lamar,2015-05,476
Riverside/South Lamar,Riverside/South Lamar,2015-06,520
Riverside/South Lamar,Riverside/South Lamar,2015-07,518
Riverside/South Lamar,Riverside/South Lamar,2015-08,434
Riverside/South Lamar,Riverside/South Lamar,2015-09,418
Riverside/South Lamar,Riverside/South Lamar,2015-10,398
Riverside/South Lamar,Riverside/South Lamar,2015-11,176
Riverside/South Lamar,Riverside/South Lamar,2015-12,236
Riverside/South Lamar,Riverside/South Lamar,2016-01,338
Riverside/South Lamar,Riverside/South Lamar,2016-02,400
Riverside/South Lamar,Riverside/South Lamar,2016-03,520
Riverside/South Lamar,Riverside/South Lamar,2016-04,520
Riverside/South Lamar,Riverside/South Lamar,2016-05,516
Riverside/South Lamar,Riverside/South Lamar,2016-06,458
Riverside/South Lamar,Riverside/South Lamar,2016-07,558
Riverside/South Lamar,Riverside/South Lamar,2016-08,336
Riverside/South Lamar,Riverside/South Lamar,2016-09,388
Riverside/South Lamar,Riverside/South Lamar,2016-10,418
Riverside/South Lamar,Riverside/South Lamar,2016-11,382
Riverside/South Lamar,Riverside/South Lamar,2016-12,220
Riverside/South Lamar,Riverside/South Lamar,2017-01,368
Riverside/South Lamar,Riverside/South Lamar,2017-02,394
Riverside/South Lamar,Riverside/South Lamar,2017-03,440
Riverside/South Lamar,Riverside/South Lamar,2017-04,574
Riverside/South Lamar,Riverside/South Lamar,2017-05,446
Riverside/South Lamar,Riverside/South Lamar,2017-06,410
Riverside/South Lamar,Riverside/South Lamar,2017-07,356
Riverside/South Lamar,Riverside/South Lamar,2017-08,240
Riverside/South Lamar,Riverside/South Lamar,2017-09,394
Riverside/South Lamar,Riverside/South Lamar,2017-10,280
Riverside/South Lamar,Riverside/South Lamar,2017-11,368
Riverside/South Lamar,Riverside/South Lamar,2017-12,268
Riverside/South Lamar,Riverside/South Lamar,2018-01,266
Riverside/South Lamar,Riverside/South Lamar,2018-02,314
Riverside/South Lamar,Riverside/South Lamar,2018-03,706
Riverside/South Lamar,Riverside/South Lamar,2018-04,652
Riverside/South Lamar,Riverside/South Lamar,2018-05,416
Riverside/South Lamar,Riverside/South Lamar,2018-06,422
Riverside/South Lamar,Riverside/South Lamar,2018-07,348
Riverside/South Lamar,Riverside/South Lamar,2018-08,300
Riverside/South Lamar,Riverside/South Lamar,2018-09,228
Riverside/South Lamar,Riverside/South Lamar,2018-10,140
Riverside/South Lamar,Riverside/South Lamar,2018-11,244
Riverside/South Lamar,Riverside/South Lamar,2018-12,174
Riverside/South Lamar,Riverside/South Lamar,2019-01,230
Riverside/South Lamar,Riverside/South Lamar,2019-02,198
Riverside/South Lamar,Riverside/South Lamar,2019-03,270
Riverside/South Lamar,Riverside/South Lamar,2019-04,298
Riverside/South Lamar,Riverside/South Lamar,2019-05,302
Riverside/South Lamar,Riverside/South Lamar,2019-06,326
Riverside/South Lamar,Riverside/South Lamar,2019-07,352
Riverside/South Lamar,Riverside/South Lamar,2019-08,254
Riverside/South Lamar,Riverside/South Lamar,2019-09,212
Riverside/South Lamar,Riverside/South Lamar,2019-10,136
Riverside/South Lamar,Riverside/South Lamar,2019-11,154
Riverside/South Lamar,Riverside/South Lamar,2019-12,186
Riverside/South Lamar,Riverside/South Lamar,2020-01,164
Riverside/South Lamar,Riverside/South Lamar,2020-02,166
Riverside/South Lamar,Riverside/South Lamar,2020-03,268
Riverside/South Lamar,Riverside/South Lamar,2020-04,146
Riverside/South Lamar,Riverside/South Lamar,2020-05,338
Riverside/South Lamar,Riverside/South Lamar,2020-06,200
Riverside/South Lamar,Riverside/South Lamar,2020-07,172
Riverside/South Lamar,Riverside/South Lamar,2020-08,230
Riverside/South Lamar,Riverside/South Lamar,2020-09,224
Riverside/South Lamar,Riverside/South Lamar,2020-10,228
Riverside/South Lamar,Riverside/South Lamar,2020-11,242
Riverside/South Lamar,Riverside/South Lamar,2020-12,158
Riverside/South Lamar,Riverside/South Lamar,2021-01,170
Riverside/South Lamar,Riverside/South Lamar,2021-02,92
Riverside/South Lamar,Riverside/South Lamar,2021-03,228
Riverside/South Lamar,Riverside/South Lamar,2021-04,274
Riverside/South Lamar,Riverside/South Lamar,2021-05,348
Riverside/South Lamar,Riverside/South Lamar,2021-06,220
Riverside/South Lamar,Riverside/South Lamar,2021-07,324
Riverside/South Lamar,Riverside/South Lamar,2021-08,254
Riverside/South Lamar,Riverside/South Lamar,2021-09,250
Riverside/South Lamar,Riverside/South Lamar,2021-10,216
Riverside/South Lamar,Riverside/South Lamar,2021-11,224
Riverside/South Lamar,Riverside/South Lamar,2021-12,164
Riverside/South Lamar,Riverside/South Lamar,2022-01,116
Riverside/South Lamar,Riverside/South Lamar,2022-02,108
Riverside/South Lamar,Riverside/South Lamar,2022-03,198
Riverside/South Lamar,Riverside/South Lamar,2022-04,316
Riverside/South Lamar,Riverside/South Lamar,2022-05,204
Riverside/South Lamar,Riverside/South Lamar,2022-06,128
Riverside/South Lamar,Riverside/South Lamar,2022-07,212
Riverside/South Lamar,Riverside/South Lamar,2022-08,144
Riverside/South Lamar,Riverside/South Lamar,2022-09,146
Riverside/South Lamar,Riverside/South Lamar,2022-10,186
Riverside/South Lamar,Riverside/South Lamar,2022-12,98
Riverside/South Lamar,Riverside/South Lamar,2023-01,188
Riverside/South Lamar,Riverside/South Lamar,2023-02,728
Riverside/South Lamar,Riverside/South Lamar,2023-03,228
Riverside/South Lamar,Riverside/South Lamar,2023-04,140
Riverside/South Lamar,Riverside/South Lamar,2023-05,894
Riverside/South Lamar,Riverside/South Lamar,2023-06,188
Riverside/South Lamar,Riverside/South Lamar,2023-07,800
Riverside/South Lamar,Riverside/South Lamar,2023-08,146
Riverside/South Lamar,Riverside/South Lamar,2023-09,90
Riverside/South Lamar,Riverside/South Lamar,2023-10,104
Riverside/South Lamar,Riverside/South Lamar,2023-11,98
Riverside/South Lamar,Riverside/South Lamar,2023-12,132
Riverside/South Lamar,Riverside/South Lamar,2024-01,70
Riverside/South Lamar,Riverside/South Lamar,2024-02,126
Riverside/South Lamar,Riverside/South Lamar,2024-03,256
Riverside/South Lamar,Riverside/South Lamar,2024-04,158
Riverside/South Lamar,Riverside/South Lamar,2024-05,108
Riverside/South Lamar,Riverside/South Lamar,2024-06,162
Dean Keeton & Whitis,21st & Speedway @PCL,2018-02,1308
Dean Keeton & Whitis,21st & Speedway @PCL,2018-03,3098
Dean Keeton & Whitis,21st & Speedway @PCL,2018-04,2912
Dean Keeton & Whitis,21st & Speedway @PCL,2018-05,1434
Dean Keeton & Whitis,21st & Speedway @PCL,2018-06,426
Dean Keeton & Whitis,21st & Speedway @PCL,2018-07,364
Dean Keeton & Whitis,21st & Speedway @PCL,2018-08,1088
Dean Keeton & Whitis,21st & Speedway @PCL,2018-09,3440
Dean Keeton & Whitis,21st & Speedway @PCL,2018-10,2132
Dean Keeton & Whitis,21st & Speedway @PCL,2018-11,1196
Dean Keeton & Whitis,21st & Speedway @PCL,2018-12,198
Dean Keeton & Whitis,21st & Speedway @PCL,2019-03,120
Dean Keeton & Whitis,21st & Speedway @PCL,2019-04,264
Dean Keeton & Whitis,21st & Speedway @PCL,2019-05,154
Dean Keeton & Whitis,21st & Speedway @PCL,2019-06,88
Dean Keeton & Whitis,21st & Speedway @PCL,2019-07,98
Dean Keeton & Whitis,21st & Speedway @PCL,2019-08,110
Dean Keeton & Whitis,21st & Speedway @PCL,2019-09,160
Dean Keeton & Whitis,21st & Speedway @PCL,2019-10,168
Dean Keeton & Whitis,21st & Speedway @PCL,2019-11,80
Dean Keeton & Whitis,21st & Speedway @PCL,2019-12,60
Dean Keeton & Whitis,21st & Speedway @PCL,2020-01,32
Dean Keeton & Whitis,21st & Speedway @PCL,2020-02,106
Dean Keeton & Whitis,21st & Speedway @PCL,2020-03,134
Dean Keeton & Whitis,21st & Speedway @PCL,2020-05,2
Dean Keeton & Whitis,21st & Speedway @PCL,2020-06,10
Dean Keeton & Whitis,21st & Speedway @PCL,2020-07,8
Dean Keeton & Whitis,21st & Speedway @PCL,2020-08,14
Dean Keeton & Whitis,21st & Speedway @PCL,2020-09,48
Dean Keeton & Whitis,21st & Speedway @PCL,2020-10,36
Dean Keeton & Whitis,21st & Speedway @PCL,2020-11,40
Dean Keeton & Whitis,21st & Speedway @PCL,2020-12,2
Dean Keeton & Whitis,21st & Speedway @PCL,2021-01,38
Dean Keeton & Whitis,21st & Speedway @PCL,2021-02,126
Dean Keeton & Whitis,21st & Speedway @PCL,2021-03,256
Dean Keeton & Whitis,21st & Speedway @PCL,2021-04,396
Dean Keeton & Whitis,21st & Speedway @PCL,2021-05,192
Dean Keeton & Whitis,21st & Speedway @PCL,2021-06,24
Dean Keeton & Whitis,21st & Speedway @PCL,2021-07,18
Dean Keeton & Whitis,21st & Speedway @PCL,2021-08,382
Dean Keeton & Whitis,21st & Speedway @PCL,2021-09,1772
Dean Keeton & Whitis,21st & Speedway @PCL,2021-10,1778
Dean Keeton & Whitis,21st & Speedway @PCL,2021-11,1312
Dean Keeton & Whitis,21st & Speedway @PCL,2021-12,704
Dean Keeton & Whitis,21st & Speedway @PCL,2022-01,606
Dean Keeton & Whitis,21st & Speedway @PCL,2022-02,1072
Dean Keeton & Whitis,21st & Speedway @PCL,2022-03,1388
Dean Keeton & Whitis,21st & Speedway @PCL,2022-04,1878
Dean Keeton & Whitis,21st & Speedway @PCL,2022-05,900
Dean Keeton & Whitis,21st & Speedway @PCL,2022-06,170
Dean Keeton & Whitis,21st & Speedway @PCL,2022-07,166
Dean Keeton & Whitis,21st & Speedway @PCL,2022-08,822
Dean Keeton & Whitis,21st & Speedway @PCL,2022-09,1564
Dean Keeton & Whitis,21st & Speedway @PCL,2022-10,1722
Dean Keeton & Whitis,21st & Speedway @PCL,2022-12,406
Dean Keeton & Whitis,21st & Speedway @PCL,2023-01,596
Dean Keeton & Whitis,21st & Speedway @PCL,2023-03,710
Dean Keeton & Whitis,21st & Speedway @PCL,2023-04,874
Dean Keeton & Whitis,21st & Speedway @PCL,2023-06,176
Dean Keeton & Whitis,21st & Speedway @PCL,2023-08,582
Dean Keeton & Whitis,21st & Speedway @PCL,2023-09,1770
Dean Keeton & Whitis,21st & Speedway @PCL,2023-10,2166
Dean Keeton & Whitis,21st & Speedway @PCL,2023-11,1346
Dean Keeton & Whitis,21st & Speedway @PCL,2023-12,650
Dean Keeton & Whitis,21st & Speedway @PCL,2024-01,820
Dean Keeton & Whitis,21st & Speedway @PCL,2024-02,1776
Dean Keeton & Whitis,21st & Speedway @PCL,2024-03,1248
Dean Keeton & Whitis,21st & Speedway @PCL,2024-04,1484
Dean Keeton & Whitis,21st & Speedway @PCL,2024-05,428
Dean Keeton & Whitis,21st & Speedway @PCL,2024-06,134
21st & Speedway @PCL,21st & Speedway @PCL,2018-02,1788
21st & Speedway @PCL,21st & Speedway @PCL,2018-03,3986
21st & Speedway @PCL,21st & Speedway @PCL,2018-04,2984
21st & Speedway @PCL,21st & Speedway @PCL,2018-05,1518
21st & Speedway @PCL,21st & Speedway @PCL,2018-06,462
21st & Speedway @PCL,21st & Speedway @PCL,2018-07,252
21st & Speedway @PCL,21st & Speedway @PCL,2018-08,1250
21st & Speedway @PCL,21st & Speedway @PCL,2018-09,2260
21st & Speedway @PCL,21st & Speedway @PCL,2018-10,1204
21st & Speedway @PCL,21st & Speedway @PCL,2018-11,734
21st & Speedway @PCL,21st & Speedway @PCL,2018-12,448
21st & Speedway @PCL,21st & Speedway @PCL,2019-01,186
21st & Speedway @PCL,21st & Speedway @PCL,2019-02,284
21st & Speedway @PCL,21st & Speedway @PCL,2019-03,304
21st & Speedway @PCL,21st & Speedway @PCL,2019-04,262
21st & Speedway @PCL,21st & Speedway @PCL,2019-05,192
21st & Speedway @PCL,21st & Speedway @PCL,2019-06,110
21st & Speedway @PCL,21st & Speedway @PCL,2019-07,66
21st & Speedway @PCL,21st & Speedway @PCL,2019-08,72
21st & Speedway @PCL,21st & Speedway @PCL,2019-09,152
21st & Speedway @PCL,21st & Speedway @PCL,2019-10,110
21st & Speedway @PCL,21st & Speedway @PCL,2019-11,76
21st & Speedway @PCL,21st & Speedway @PCL,2019-12,46
21st & Speedway @PCL,21st & Speedway @PCL,2020-01,22
21st & Speedway @PCL,21st & Speedway @PCL,2020-02,110
21st & Speedway @PCL,21st & Speedway @PCL,2020-03,76
21st & Speedway @PCL,21st & Speedway @PCL,2020-04,20
21st & Speedway @PCL,21st & Speedway @PCL,2020-05,14
21st & Speedway @PCL,21st & Speedway @PCL,2020-06,36
21st & Speedway @PCL,21st & Speedway @PCL,2020-07,32
21st & Speedway @PCL,21st & Speedway @PCL,2020-08,56
21st & Speedway @PCL,21st & Speedway @PCL,2020-09,116
21st & Speedway @PCL,21st & Speedway @PCL,2020-10,100
21st & Speedway @PCL,21st & Speedway @PCL,2020-11,88
21st & Speedway @PCL,21st & Speedway @PCL,2020-12,22
21st & Speedway @PCL,21st & Speedway @PCL,2021-01,70
21st & Speedway @PCL,21st & Speedway @PCL,2021-02,90
21st & Speedway @PCL,21st & Speedway @PCL,2021-03,128
21st & Speedway @PCL,21st & Speedway @PCL,2021-04,186
21st & Speedway @PCL,21st & Speedway @PCL,2021-05,152
21st & Speedway @PCL,21st & Speedway @PCL,2021-06,112
21st & Speedway @PCL,21st & Speedway @PCL,2021-07,90
21st & Speedway @PCL,21st & Speedway @PCL,2021-08,292
21st & Speedway @PCL,21st & Speedway @PCL,2021-09,520
21st & Speedway @PCL,21st & Speedway @PCL,2021-10,560
21st & Speedway @PCL,21st & Speedway @PCL,2021-11,340
21st & Speedway @PCL,21st & Speedway @PCL,2021-12,258
21st & Speedway @PCL,21st & Speedway @PCL,2022-01,158
21st & Speedway @PCL,21st & Speedway @PCL,2022-02,388
21st & Speedway @PCL,21st & Speedway @PCL,2022-03,306
21st & Speedway @PCL,21st & Speedway @PCL,2022-04,534
21st & Speedway @PCL,21st & Speedway @PCL,2022-05,386
21st & Speedway @PCL,21st & Speedway @PCL,2022-06,182
21st & Speedway @PCL,21st & Speedway @PCL,2022-07,158
21st & Speedway @PCL,21st & Speedway @PCL,2022-08,350
21st & Speedway @PCL,21st & Speedway @PCL,2022-09,694
21st & Speedway @PCL,21st & Speedway @PCL,2022-10,614
21st & Speedway @PCL,21st & Speedway @PCL,2022-12,256
21st & Speedway @PCL,21st & Speedway @PCL,2023-01,324
21st & Speedway @PCL,21st & Speedway @PCL,2023-02,4562
21st & Speedway @PCL,21st & Speedway @PCL,2023-03,292
21st & Speedway @PCL,21st & Speedway @PCL,2023-04,382
21st & Speedway @PCL,21st & Speedway @PCL,2023-05,1540
21st & Speedway @PCL,21st & Speedway @PCL,2023-06,162
21st & Speedway @PCL,21st & Speedway @PCL,2023-07,2272
21st & Speedway @PCL,21st & Speedway @PCL,2023-08,312
21st & Speedway @PCL,21st & Speedway @PCL,2023-09,578
21st & Speedway @PCL,21st & Speedway @PCL,2023-10,788
21st & Speedway @PCL,21st & Speedway @PCL,2023-11,416
21st & Speedway @PCL,21st & Speedway @PCL,2023-12,180
21st & Speedway @PCL,21st & Speedway @PCL,2024-01,162
21st & Speedway @PCL,21st & Speedway @PCL,2024-02,402
21st & Speedway @PCL,21st & Speedway @PCL,2024-03,372
21st & Speedway @PCL,21st & Speedway @PCL,2024-04,446
21st & Speedway @PCL,21st & Speedway @PCL,2024-05,144
21st & Speedway @PCL,21st & Speedway @PCL,2024-06,104
21st/Speedway @ PCL,21st/Guadalupe,2018-02,299
21st/Speedway @ PCL,21st/Guadalupe,2018-03,744
21st/Speedway @ PCL,21st/Guadalupe,2018-04,687
21st/Speedway @ PCL,21st/Guadalupe,2018-05,381
21st/Speedway @ PCL,21st/Guadalupe,2018-06,177
21st/Speedway @ PCL,21st/Guadalupe,2018-07,141
21st/Speedway @ PCL,21st/Guadalupe,2018-08,318
21st/Speedway @ PCL,21st/Guadalupe,2018-09,730
21st/Speedway @ PCL,21st/Guadalupe,2018-10,387
21st/Speedway @ PCL,21st/Guadalupe,2018-11,187
21st/Speedway @ PCL,21st/Guadalupe,2018-12,134
21st/Speedway @ PCL,21st/Guadalupe,2019-01,50
21st/Speedway @ PCL,21st/Guadalupe,2019-02,70
21st/Speedway @ PCL,21st/Guadalupe,2019-03,86
21st/Speedway @ PCL,21st/Guadalupe,2019-04,89
21st/Speedway @ PCL,21st/Guadalupe,2019-05,74
21st/Speedway @ PCL,21st/Guadalupe,2019-06,20
21st/Speedway @ PCL,21st/Guadalupe,2019-07,20
21st/Speedway @ PCL,21st/Guadalupe,2019-08,20
21st/Speedway @ PCL,21st/Guadalupe,2019-09,58
21st/Speedway @ PCL,21st/Guadalupe,2019-10,30
21st/Speedway @ PCL,21st/Guadalupe,2019-11,19
21st/Speedway @ PCL,21st/Guadalupe,2019-12,17
21st/Speedway @ PCL,21st/Guadalupe,2020-01,10
21st/Speedway @ PCL,21st/Guadalupe,2020-02,26
21st/Speedway @ PCL,21st/Guadalupe,2020-03,17
21st/Speedway @ PCL,21st/Guadalupe,2020-05,5
21st/Speedway @ PCL,21st/Guadalupe,2020-06,1
21st/Speedway @ PCL,21st/Guadalupe,2020-07,2
21st/Speedway @ PCL,21st/Guadalupe,2020-08,20
21st/Speedway @ PCL,21st/Guadalupe,2020-09,58
21st/Speedway @ PCL,21st/Guadalupe,2020-10,84
21st/Speedway @ PCL,21st/Guadalupe,2020-11,44
21st/Speedway @ PCL,21st/Guadalupe,2020-12,19
21st/Speedway @ PCL,21st/Guadalupe,2021-01,24
21st/Speedway @ PCL,21st/Guadalupe,2021-02,50
21st/Speedway @ PCL,21st/Guadalupe,2021-03,59
21st/Speedway @ PCL,21st/Guadalupe,2021-04,62
21st/Speedway @ PCL,21st/Guadalupe,2021-05,43
21st/Speedway @ PCL,21st/Guadalupe,2021-06,29
21st/Speedway @ PCL,21st/Guadalupe,2021-07,22
21st/Speedway @ PCL,21st/Guadalupe,2021-08,93
21st/Speedway @ PCL,21st/Guadalupe,2021-09,253
21st/Speedway @ PCL,21st/Guadalupe,2021-10,265
21st/Speedway @ PCL,21st/Guadalupe,2021-11,202
21st/Speedway @ PCL,21st/Guadalupe,2021-12,134
21st/Speedway @ PCL,21st/Guadalupe,2022-01,112
21st/Speedway @ PCL,21st/Guadalupe,2022-02,194
21st/Speedway @ PCL,21st/Guadalupe,2022-03,233
21st/Speedway @ PCL,21st/Guadalupe,2022-04,402
21st/Speedway @ PCL,21st/Guadalupe,2022-05,271
21st/Speedway @ PCL,21st/Guadalupe,2022-06,148
21st/Speedway @ PCL,21st/Guadalupe,2022-07,123
21st/Speedway @ PCL,21st/Guadalupe,2022-08,260
21st/Speedway @ PCL,21st/Guadalupe,2022-09,540
21st/Speedway @ PCL,21st/Guadalupe,2022-10,561
21st/Speedway @ PCL,21st/Guadalupe,2022-12,174
21st/Speedway @ PCL,21st/Guadalupe,2023-01,306
21st/Speedway @ PCL,21st/Guadalupe,2023-03,232
21st/Speedway @ PCL,21st/Guadalupe,2023-04,374
21st/Speedway @ PCL,21st/Guadalupe,2023-06,96
21st/Speedway @ PCL,21st/Guadalupe,2023-08,260
21st/Speedway @ PCL,21st/Guadalupe,2023-09,594
21st/Speedway @ PCL,21st/Guadalupe,2023-10,552
21st/Speedway @ PCL,21st/Guadalupe,2023-11,343
21st/Speedway @ PCL,21st/Guadalupe,2023-12,166
21st/Speedway @ PCL,21st/Guadalupe,2024-01,177
21st/Speedway @ PCL,21st/Guadalupe,2024-02,336
21st/Speedway @ PCL,21st/Guadalupe,2024-03,286
21st/Speedway @ PCL,21st/Guadalupe,2024-04,355
21st/Speedway @ PCL,21st/Guadalupe,2024-05,115
21st/Speedway @ PCL,21st/Guadalupe,2024-06,108
21st/Speedway @ PCL,26th/Nueces,2018-02,282
21st/Speedway @ PCL,26th/Nueces,2018-03,747
21st/Speedway @ PCL,26th/Nueces,2018-04,789
21st/Speedway @ PCL,26th/Nueces,2018-05,378
21st/Speedway @ PCL,26th/Nueces,2018-06,251
21st/Speedway @ PCL,26th/Nueces,2018-07,187
21st/Speedway @ PCL,26th/Nueces,2018-08,259
21st/Speedway @ PCL,26th/Nueces,2018-09,572
21st/Speedway @ PCL,26th/Nueces,2018-10,381
21st/Speedway @ PCL,26th/Nueces,2018-11,225
21st/Speedway @ PCL,26th/Nueces,2018-12,135
21st/Speedway @ PCL,26th/Nueces,2019-01,94
21st/Speedway @ PCL,26th/Nueces,2019-02,111
21st/Speedway @ PCL,26th/Nueces,2019-03,64
21st/Speedway @ PCL,26th/Nueces,2019-04,57
21st/Speedway @ PCL,26th/Nueces,2019-05,46
21st/Speedway @ PCL,26th/Nueces,2019-06,45
21st/Speedway @ PCL,26th/Nueces,2019-07,34
21st/Speedway @ PCL,26th/Nueces,2019-08,32
21st/Speedway @ PCL,26th/Nueces,2019-09,75
21st/Speedway @ PCL,26th/Nueces,2019-10,44
21st/Speedway @ PCL,26th/Nueces,2019-11,24
21st/Speedway @ PCL,26th/Nueces,2019-12,17
21st/Speedway @ PCL,26th/Nueces,2020-01,10
21st/Speedway @ PCL,26th/Nueces,2020-02,28
21st/Speedway @ PCL,26th/Nueces,2020-03,22
21st/Speedway @ PCL,26th/Nueces,2020-04,2
21st/Speedway @ PCL,26th/Nueces,2020-05,1
21st/Speedway @ PCL,26th/Nueces,2020-06,9
21st/Speedway @ PCL,26th/Nueces,2020-08,4
21st/Speedway @ PCL,26th/Nueces,2020-09,12
21st/Speedway @ PCL,26th/Nueces,2020-10,36
21st/Speedway @ PCL,26th/Nueces,2020-11,42
21st/Speedway @ PCL,26th/Nueces,2020-12,9
21st/Speedway @ PCL,26th/Nueces,2021-01,50
21st/Speedway @ PCL,26th/Nueces,2021-02,52
21st/Speedway @ PCL,26th/Nueces,2021-03,54
21st/Speedway @ PCL,26th/Nueces,2021-04,74
21st/Speedway @ PCL,26th/Nueces,2021-05,72
21st/Speedway @ PCL,26th/Nueces,2021-06,34
21st/Speedway @ PCL,26th/Nueces,2021-07,57
21st/Speedway @ PCL,26th/Nueces,2021-08,71
21st/Speedway @ PCL,26th/Nueces,2021-09,277
21st/Speedway @ PCL,26th/Nueces,2021-10,290
21st/Speedway @ PCL,26th/Nueces,2021-11,206
21st/Speedway @ PCL,26th/Nueces,2021-12,128
21st/Speedway @ PCL,26th/Nueces,2022-01,102
21st/Speedway @ PCL,26th/Nueces,2022-02,246
21st/Speedway @ PCL,26th/Nueces,2022-03,371
21st/Speedway @ PCL,26th/Nueces,2022-04,331
21st/Speedway @ PCL,26th/Nueces,2022-05,172
21st/Speedway @ PCL,26th/Nueces,2022-06,97
21st/Speedway @ PCL,26th/Nueces,2022-07,143
21st/Speedway @ PCL,26th/Nueces,2022-08,255
21st/Speedway @ PCL,26th/Nueces,2022-09,555
21st/Speedway @ PCL,26th/Nueces,2022-10,539
21st/Speedway @ PCL,26th/Nueces,2022-12,175
21st/Speedway @ PCL,26th/Nueces,2023-01,214
21st/Speedway @ PCL,26th/Nueces,2023-03,283
21st/Speedway @ PCL,26th/Nueces,2023-04,261
21st/Speedway @ PCL,26th/Nueces,2023-06,125
21st/Speedway @ PCL,26th/Nueces,2023-08,230
21st/Speedway @ PCL,26th/Nueces,2023-09,491
21st/Speedway @ PCL,26th/Nueces,2023-10,429
21st/Speedway @ PCL,26th/Nueces,2023-11,317
21st/Speedway @ PCL,26th/Nueces,2023-12,168
21st/Speedway @ PCL,26th/Nueces,2024-01,217
21st/Speedway @ PCL,26th/Nueces,2024-02,339
21st/Speedway @ PCL,26th/Nueces,2024-03,297
21st/Speedway @ PCL,26th/Nueces,2024-04,356
21st/Speedway @ PCL,26th/Nueces,2024-05,168
21st/Speedway @ PCL,26th/Nueces,2024-06,185
21st & Speedway @PCL,Dean Keeton & Whitis,2018-02,1276
21st & Speedway @PCL,Dean Keeton & Whitis,2018-03,2850
21st & Speedway @PCL,Dean Keeton & Whitis,2018-04,2718
